Source,Target,Type,Label,Weight
216,1101,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#changes_the_abundance_of_by_substance>",1
1102,216,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#generates>",1
1103,1104,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#changes_the_abundance_of_by_substance>",1
1105,1103,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#generates>",1
451,1106,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#changes_the_abundance_of_by_substance>",1
1107,451,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#generates>",1
451,1108,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#changes_the_abundance_of_by_substance>",1
1109,451,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#generates>",1
130,1111,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#changes_the_abundance_of_by_substance>",1
1110,130,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#generates>",1
529,1113,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#changes_the_abundance_of_by_substance>",1
1112,529,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#generates>",1
130,1115,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#changes_the_abundance_of_by_substance>",1
1114,130,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#generates>",1
60,1117,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#changes_the_abundance_of_by_substance>",1
1116,60,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#generates>",1
1118,130,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#generates>",1
130,1119,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#changes_the_abundance_of_by_substance>",1
1120,1079,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#generates>",1
1079,1121,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#changes_the_abundance_of_by_substance>",1
1122,576,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#generates>",1
576,1123,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#changes_the_abundance_of_by_substance>",1
60,1125,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#changes_the_abundance_of_by_substance>",1
1124,60,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#generates>",1
130,1126,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#changes_the_abundance_of_by_substance>",1
1127,130,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#generates>",1
1128,30,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#generates>",1
30,1129,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#changes_the_abundance_of_by_substance>",1
1131,60,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#generates>",1
60,1130,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#changes_the_abundance_of_by_substance>",1
478,1133,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#changes_the_abundance_of_by_substance>",1
1132,478,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#generates>",1
50,1134,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#changes_the_abundance_of_by_substance>",1
1135,50,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#generates>",1
1137,60,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#generates>",1
60,1136,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#changes_the_abundance_of_by_substance>",1
1139,1138,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#generates>",1
1138,1140,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#changes_the_abundance_of_by_substance>",1
130,1141,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#changes_the_abundance_of_by_substance>",1
1142,130,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#generates>",1
1144,451,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#generates>",1
451,1143,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#changes_the_abundance_of_by_substance>",1
451,1146,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#changes_the_abundance_of_by_substance>",1
1145,451,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#generates>",1
451,1147,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#changes_the_abundance_of_by_substance>",1
1148,451,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#generates>",1
1149,451,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#generates>",1
451,1150,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#changes_the_abundance_of_by_substance>",1
1152,94,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#generates>",1
94,1151,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#changes_the_abundance_of_by_substance>",1
1154,1153,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#generates>",1
1153,1155,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#changes_the_abundance_of_by_substance>",1
1157,1156,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#generates>",1
1156,1158,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#changes_the_abundance_of_by_substance>",1
1161,1159,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#generates>",1
1159,1160,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#changes_the_abundance_of_by_substance>",1
451,1162,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#changes_the_abundance_of_by_substance>",1
1163,451,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#generates>",1
451,1164,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#changes_the_abundance_of_by_substance>",1
1165,451,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#generates>",1
1167,451,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#generates>",1
451,1166,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#changes_the_abundance_of_by_substance>",1
1169,451,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#generates>",1
451,1168,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#changes_the_abundance_of_by_substance>",1
1171,451,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#generates>",1
451,1170,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#changes_the_abundance_of_by_substance>",1
1173,451,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#generates>",1
451,1172,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#changes_the_abundance_of_by_substance>",1
1175,451,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#generates>",1
451,1174,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#changes_the_abundance_of_by_substance>",1
451,1176,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#changes_the_abundance_of_by_substance>",1
1177,451,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#generates>",1
1179,451,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#generates>",1
451,1178,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#changes_the_abundance_of_by_substance>",1
1180,1181,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#changes_the_abundance_of_by_substance>",1
1182,1180,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#generates>",1
1184,451,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#generates>",1
451,1183,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#changes_the_abundance_of_by_substance>",1
1185,1,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#generates>",1
1,1186,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#changes_the_abundance_of_by_substance>",1
1187,451,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#generates>",1
451,1188,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#changes_the_abundance_of_by_substance>",1
451,1189,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#changes_the_abundance_of_by_substance>",1
1190,451,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#generates>",1
1192,451,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#generates>",1
451,1191,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#changes_the_abundance_of_by_substance>",1
451,1193,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#changes_the_abundance_of_by_substance>",1
1194,451,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#generates>",1
1196,451,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#generates>",1
451,1195,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#changes_the_abundance_of_by_substance>",1
1197,60,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#generates>",1
60,1198,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#changes_the_abundance_of_by_substance>",1
451,1199,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#changes_the_abundance_of_by_substance>",1
1200,451,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#generates>",1
93,1201,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#changes_the_abundance_of_by_substance>",1
1202,93,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#generates>",1
42,1203,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#changes_the_abundance_of_by_substance>",1
1204,42,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#generates>",1
451,1206,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#changes_the_abundance_of_by_substance>",1
1205,451,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#generates>",1
451,1208,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#changes_the_abundance_of_by_substance>",1
1207,451,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#generates>",1
1209,1210,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#changes_the_abundance_of_by_substance>",1
1211,1209,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#generates>",1
1214,1212,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#generates>",1
1212,1213,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#changes_the_abundance_of_by_substance>",1
1217,1215,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#generates>",1
1215,1216,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#changes_the_abundance_of_by_substance>",1
1219,1218,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#generates>",1
1218,1220,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#changes_the_abundance_of_by_substance>",1
1221,1222,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#changes_the_abundance_of_by_substance>",1
1223,1221,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#generates>",1
1225,1224,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#changes_the_abundance_of_by_substance>",1
1226,1225,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#generates>",1
1227,1229,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#changes_the_abundance_of_by_substance>",1
1228,1227,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#generates>",1
1231,1230,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#generates>",1
1230,1232,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#changes_the_abundance_of_by_substance>",1
1233,1234,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#generates>",1
1234,1235,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#changes_the_abundance_of_by_substance>",1
1237,1238,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#changes_the_abundance_of_by_substance>",1
1236,1237,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#generates>",1
1239,1240,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#changes_the_abundance_of_by_substance>",1
1241,1239,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#generates>",1
1242,1244,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#changes_the_abundance_of_by_substance>",1
1243,1242,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#generates>",1
1247,1246,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#changes_the_abundance_of_by_substance>",1
1245,1247,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#generates>",1
1250,1249,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#generates>",1
1249,1248,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#changes_the_abundance_of_by_substance>",1
1252,1251,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#generates>",1
1251,1253,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#changes_the_abundance_of_by_substance>",1
1255,1254,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#generates>",1
1254,1256,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#changes_the_abundance_of_by_substance>",1
1258,1257,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#generates>",1
1257,1259,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#changes_the_abundance_of_by_substance>",1
1260,1262,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#changes_the_abundance_of_by_substance>",1
1261,1260,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#generates>",1
1263,1265,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#generates>",1
1265,1264,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#changes_the_abundance_of_by_substance>",1
1266,1268,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#changes_the_abundance_of_by_substance>",1
1267,1266,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#generates>",1
1270,1269,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#generates>",1
1269,1271,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#changes_the_abundance_of_by_substance>",1
1272,1273,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#changes_the_abundance_of_by_substance>",1
1274,1272,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#generates>",1
1275,1277,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#changes_the_abundance_of_by_substance>",1
1276,1275,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#generates>",1
1280,1278,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#generates>",1
1278,1279,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#changes_the_abundance_of_by_substance>",1
1282,1283,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#changes_the_abundance_of_by_substance>",1
1281,1282,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#generates>",1
1285,1284,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#generates>",1
1284,1286,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#changes_the_abundance_of_by_substance>",1
1288,1287,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#changes_the_abundance_of_by_substance>",1
1289,1288,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#generates>",1
1291,1290,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#generates>",1
1290,1292,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#changes_the_abundance_of_by_substance>",1
1294,1293,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#generates>",1
1293,1295,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#changes_the_abundance_of_by_substance>",1
1298,1296,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#generates>",1
1296,1297,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#changes_the_abundance_of_by_substance>",1
1300,1299,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#generates>",1
1299,1301,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#changes_the_abundance_of_by_substance>",1
1302,1304,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#changes_the_abundance_of_by_substance>",1
1303,1302,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#generates>",1
1305,1307,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#changes_the_abundance_of_by_substance>",1
1306,1305,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#generates>",1
1308,1309,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#generates>",1
1309,1310,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#changes_the_abundance_of_by_substance>",1
1313,1312,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#generates>",1
1312,1311,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#changes_the_abundance_of_by_substance>",1
1314,1316,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#changes_the_abundance_of_by_substance>",1
1315,1314,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#generates>",1
1318,1317,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#changes_the_abundance_of_by_substance>",1
1319,1318,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#generates>",1
1321,1320,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#changes_the_abundance_of_by_substance>",1
1322,1321,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#generates>",1
1323,1325,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#changes_the_abundance_of_by_substance>",1
1324,1323,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#generates>",1
1326,1327,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#changes_the_abundance_of_by_substance>",1
1328,1326,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#generates>",1
1329,1330,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#generates>",1
1330,1331,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#changes_the_abundance_of_by_substance>",1
1332,1334,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#changes_the_abundance_of_by_substance>",1
1333,1332,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#generates>",1
1335,1336,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#changes_the_abundance_of_by_substance>",1
1337,1335,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#generates>",1
1340,1339,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#generates>",1
1339,1338,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#changes_the_abundance_of_by_substance>",1
1343,1341,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#changes_the_abundance_of_by_substance>",1
1342,1343,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#generates>",1
1345,1344,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#generates>",1
1344,1346,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#changes_the_abundance_of_by_substance>",1
1347,1348,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#changes_the_abundance_of_by_substance>",1
1349,1347,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#generates>",1
1352,1350,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#generates>",1
1350,1351,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#changes_the_abundance_of_by_substance>",1
1354,1353,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#generates>",1
1353,1355,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#changes_the_abundance_of_by_substance>",1
1357,1356,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#generates>",1
1356,1358,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#changes_the_abundance_of_by_substance>",1
1359,1361,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#changes_the_abundance_of_by_substance>",1
1360,1359,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#generates>",1
1363,1362,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#generates>",1
1362,1364,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#changes_the_abundance_of_by_substance>",1
1365,1366,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#changes_the_abundance_of_by_substance>",1
1367,1365,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#generates>",1
1370,1368,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#generates>",1
1368,1369,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#changes_the_abundance_of_by_substance>",1
1371,1373,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#changes_the_abundance_of_by_substance>",1
1372,1371,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#generates>",1
1374,1375,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#changes_the_abundance_of_by_substance>",1
1376,1374,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#generates>",1
1378,1377,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#generates>",1
1377,1379,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#changes_the_abundance_of_by_substance>",1
1381,1382,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#generates>",1
1382,1380,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#changes_the_abundance_of_by_substance>",1
1385,1384,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#generates>",1
1384,1383,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#changes_the_abundance_of_by_substance>",1
1386,1388,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#changes_the_abundance_of_by_substance>",1
1387,1386,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#generates>",1
1390,1389,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#generates>",1
1389,1391,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#changes_the_abundance_of_by_substance>",1
1392,1393,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#changes_the_abundance_of_by_substance>",1
1394,1392,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#generates>",1
1397,1396,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#generates>",1
1396,1395,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#changes_the_abundance_of_by_substance>",1
1399,1400,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#changes_the_abundance_of_by_substance>",1
1398,1399,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#generates>",1
1402,1403,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#changes_the_abundance_of_by_substance>",1
1401,1402,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#generates>",1
1406,1405,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#generates>",1
1405,1404,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#changes_the_abundance_of_by_substance>",1
1409,1407,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#generates>",1
1407,1408,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#changes_the_abundance_of_by_substance>",1
1411,1410,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#generates>",1
1410,1412,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#changes_the_abundance_of_by_substance>",1
1413,1414,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#generates>",1
1414,1415,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#changes_the_abundance_of_by_substance>",1
1416,1418,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#changes_the_abundance_of_by_substance>",1
1417,1416,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#generates>",1
1420,1419,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#generates>",1
1419,1421,Directed,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#changes_the_abundance_of_by_substance>",1
