Id,Label,Polygon
5155,"Positive correlation",3
5156,"Epsilonproteobacteria",3
224,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Microbe_Info>",0
5157,"Microflora inhibit disease's progression",3
5158,"Coprococcus 3",3
225,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Microbe_Info>",0
5159,"Negative correlation",3
5160,"Clostridia cluster IV",3
226,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Microbe_Info>",0
5161,"Negative correlation",3
5162,"Clostridia cluster Xiva",3
227,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Microbe_Info>",0
5163,"Microflora promote disease's progression",3
5164,"Staphylococcus aureus",3
5165,"Yes",3
5166,"Staphylococcaceae",3
5167,"Bacteria",3
5168,"90964",3
5169,"Staphylococcus",3
5170,"1279",3
5171,"2",3
5172,"n.a.",3
5173,"1280",3
5174,"PMDBM382",3
5175,"Species",3
5176,"n.a.",3
228,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Microbe_Info>",0
5177,"Erysipelotrichales",3
5178,"Negative correlation",3
5179,"n.a.",3
5180,"n.a.",3
5181,"No",3
5182,"2",3
5183,"n.a.",3
5184,"PMDBM206",3
5185,"526525",3
5186,"Order",3
5187,"n.a.",3
5188,"Bacteria",3
5189,"n.a.",3
5190,"n.a.",3
229,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Microbe_Info>",0
5191,"Positive correlation",3
5192,"Bacillus",3
5193,"Yes",3
5194,"55087",3
5195,"55087",3
5196,"Bacillidae",3
5197,"2759",3
5198,"Bacillus",3
5199,"n.a.",3
5200,"55086",3
5201,"Eukaryota",3
5202,"Genus",3
5203,"n.a.",3
5204,"PMDBM26",3
230,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Microbe_Info>",0
5205,"Clostridia",3
5206,"Positive correlation",3
5207,"2",3
5208,"n.a.",3
5209,"No",3
5210,"n.a.",3
5211,"Class",3
5212,"n.a.",3
5213,"PMDBM136",3
5214,"n.a.",3
5215,"186801",3
5216,"n.a.",3
5217,"Bacteria",3
5218,"n.a.",3
231,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Microbe_Info>",0
5219,"Acinetobacter baumannii",3
5220,"Positive correlation",3
232,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Microbe_Info>",0
5221,"Acinetobacter iwofii",3
5222,"Positive correlation",3
233,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Microbe_Info>",0
5223,"Positive correlation",3
5224,"Enterococcus faecalis",3
5225,"Enterococcaceae",3
5226,"2",3
5227,"PMDBM199",3
5228,"Enterococcus",3
5229,"Animal",3
5230,"1351",3
5231,"Yes",3
5232,"Species",3
5233,"81852",3
5234,"Yes",3
5235,"1350",3
5236,"Bacteria",3
234,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Microbe_Info>",0
5237,"Klebsiella pneumonia",3
5238,"Positive correlation",3
235,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Microbe_Info>",0
5239,"Negative correlation",3
5240,"Bacteroidia",3
5241,"class",3
5242,"n.a.",3
5243,"n.a.",3
5244,"n.a.",3
5245,"n.a.",3
5246,"200643",3
5247,"Bacteria",3
5248,"No",3
5249,"2",3
5250,"PMDBM651",3
5251,"n.a.",3
5252,"n.a.",3
236,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Microbe_Info>",0
5253,"Deltaproteobacteria",3
5254,"Negative correlation",3
5255,"Bacteria",3
5256,"PMDBM734",3
5257,"n.a.",3
5258,"n.a.",3
5259,"No",3
5260,"n.a.",3
5261,"n.a.",3
5262,"28221",3
5263,"2",3
5264,"n.a.",3
5265,"class",3
5266,"n.a.",3
237,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Microbe_Info>",0
5267,"Positive correlation",3
5268,"Citrobacter werkmanii",3
238,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Microbe_Info>",0
5269,"Positive correlation",3
5270,"Enterobacter cloacae",3
5271,"Species",3
5272,"Enterobacteriaceae",3
5273,"Bacteria",3
5274,"PMDBM193",3
5275,"547",3
5276,"550",3
5277,"2",3
5278,"n.a.",3
5279,"Yes",3
5280,"543",3
5281,"n.a.",3
5282,"Enterobacter",3
239,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Microbe_Info>",0
5283,"Positive correlation",3
5284,"Escherichia albertii",3
240,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Microbe_Info>",0
5285,"Parasutterella excrementihominis",3
5286,"Positive correlation",3
241,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Microbe_Info>",0
5287,"Positive correlation",3
5288,"Pseudocitrobacter",3
242,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Microbe_Info>",0
5289,"Yersinia enterocolitica",3
5290,"Positive correlation",3
243,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Microbe_Info>",0
5291,"Victivallis",3
5292,"Positive correlation",3
5293,"Bacteria",3
5294,"n.a.",3
5295,"No",3
5296,"Victivallis",3
5297,"PMDBM409",3
5298,"n.a.",3
5299,"172900",3
5300,"172900",3
5301,"Genus",3
5302,"2",3
5303,"255528",3
5304,"Victivallaceae",3
244,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Microbe_Info>",0
5305,"Ruminococcus gnavus",3
5306,"Positive correlation",3
5307,"33038",3
5308,"Bacteria",3
5309,"PMDBM363",3
5310,"Blautia",3
5311,"Lachnospiraceae",3
5312,"n.a.",3
5313,"n.a.",3
5314,"2",3
5315,"Species",3
5316,"572511",3
5317,"Yes",3
5318,"186803",3
245,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Microbe_Info>",0
5319,"Negative correlation",3
5320,"Bacteroides acidifaciens",3
5321,"n.a.",3
5322,"Species",3
5323,"816",3
5324,"n.a.",3
5325,"85831",3
5326,"PMDBM32",3
5327,"Bacteroides",3
5328,"Bacteria",3
5329,"815",3
5330,"2",3
5331,"Bacteroidaceae",3
5332,"No",3
246,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Microbe_Info>",0
5333,"Positive correlation",3
5334,"Christensenellaceae",3
5335,"n.a.",3
5336,"n.a.",3
5337,"n.a.",3
5338,"990719",3
5339,"PMDBM131",3
5340,"Bacteria",3
5341,"Family",3
5342,"n.a.",3
5343,"990719",3
5344,"2",3
5345,"Christensenellaceae",3
5346,"No",3
247,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Microbe_Info>",0
5347,"Christensenellaceae R7",3
5348,"Positive correlation",3
248,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Microbe_Info>",0
5349,"Flavonifractor plautii",3
5350,"Negative correlation",3
249,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Microbe_Info>",0
5351,"Lachnoclostridium",3
5352,"Negative correlation",3
5353,"1506553",3
5354,"Lachnospiraceae",3
5355,"No",3
5356,"n.a.",3
5357,"genus",3
5358,"Bacteria",3
5359,"PMDBM809",3
5360,"Lachnoclostridium",3
5361,"n.a.",3
5362,"2",3
5363,"186803",3
5364,"1506553",3
250,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Microbe_Info>",0
5365,"Mollicutes",3
5366,"Positive correlation",3
5367,"n.a.",3
5368,"n.a.",3
5369,"Class",3
5370,"n.a.",3
5371,"2",3
5372,"n.a.",3
5373,"31969",3
5374,"Bacteria",3
5375,"No",3
5376,"n.a.",3
5377,"PMDBM293",3
5378,"n.a.",3
251,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Microbe_Info>",0
5379,"Positive correlation",3
5380,"Prevotella 9",3
252,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Microbe_Info>",0
5381,"Positive correlation",3
5382,"Ruminoclostridium 6",3
253,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Microbe_Info>",0
5383,"Positive correlation",3
5384,"Ruminococcaceae UCG 010",3
254,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Microbe_Info>",0
5385,"Elusimicrobia",3
5386,"Negative correlation",3
5387,"class",3
5388,"PMDBM749",3
5389,"No",3
5390,"2",3
5391,"n.a.",3
5392,"n.a.",3
5393,"641853",3
5394,"n.a.",3
5395,"n.a.",3
5396,"Bacteria",3
5397,"n.a.",3
5398,"n.a.",3
255,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Microbe_Info>",0
5399,"Negative correlation",3
5400,"Spirochaetes",3
5401,"Bacteria",3
5402,"n.a.",3
5403,"n.a.",3
5404,"PMDBM945",3
5405,"203692",3
5406,"class",3
5407,"No",3
5408,"n.a.",3
5409,"2",3
5410,"n.a.",3
5411,"n.a.",3
5412,"n.a.",3
256,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Disease>",0
5413,"Encephalopathy is a term that means brain disease, damage, or malfunction. In general, encephalopathy is manifested by an altered mental state.",3
5414,"Hepatic encephalopathy",3
5415,"Encephalopathy",3
5416,"HP_0001298",3
257,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Microbe_Info>",0
5417,"Negative correlation",3
5418,"Viridans Streptococci",3
258,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Microbe_Info>",0
5419,"Clostridium Xviii",3
5420,"Negative correlation",3
259,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Microbe_Info>",0
5421,"Bifidobacterium bifidum",3
5422,"Positive correlation",3
5423,"PMDBM93",3
5424,"Yes",3
5425,"Bifidobacteriaceae",3
5426,"Bifidobacterium",3
5427,"31953",3
5428,"Bacteria",3
5429,"Animal",3
5430,"Species",3
5431,"2",3
5432,"1678",3
5433,"1681",3
5434,"Yes",3
260,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Microbe_Info>",0
5435,"Bifidobacterium longum",3
5436,"Positive correlation",3
5437,"PMDBM100",3
5438,"Yes",3
5439,"2",3
5440,"Animal",3
5441,"216816",3
5442,"Bacteria",3
5443,"Yes",3
5444,"Species",3
5445,"Bifidobacterium",3
5446,"1678",3
5447,"Bifidobacteriaceae",3
5448,"31953",3
261,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Microbe_Info>",0
5449,"Positive correlation",3
5450,"Bifidobacterium Pseudocatenulatum",3
262,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Microbe_Info>",0
5451,"Positive correlation",3
5452,"Lactobacillus brevis",3
5453,"Lactobacillus",3
5454,"1580",3
5455,"Yes",3
5456,"Lactobacillaceae",3
5457,"33958",3
5458,"Bacteria",3
5459,"Yes",3
5460,"2",3
5461,"1578",3
5462,"Animal",3
5463,"PMDBM270",3
5464,"Species",3
263,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Microbe_Info>",0
5465,"Positive correlation",3
5466,"Lactobacillus delbrueckii",3
264,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Microbe_Info>",0
5467,"Lactobacillus fermentum",3
5468,"Positive correlation",3
5469,"Lactobacillus",3
5470,"Animal",3
5471,"Bacteria",3
5472,"Lactobacillaceae",3
5473,"Species",3
5474,"1613",3
5475,"Yes",3
5476,"Yes",3
5477,"1578",3
5478,"2",3
5479,"33958",3
5480,"PMDBM272",3
265,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Microbe_Info>",0
5481,"Coprobacillus",3
5482,"Microflora inhibit disease's progression",3
266,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Microbe_Info>",0
5483,"Bifidobacterium adolescentis",3
5484,"Microflora inhibit disease's progression",3
5485,"PMDBM88",3
5486,"Yes",3
5487,"Species",3
5488,"Bifidobacteriaceae",3
5489,"Bacteria",3
5490,"1680",3
5491,"1678",3
5492,"Yes",3
5493,"Animal",3
5494,"31953",3
5495,"Bifidobacterium",3
5496,"2",3
267,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Microbe_Info>",0
5497,"Lactobacillus mucosae",3
5498,"Positive correlation",3
5499,"97478",3
5500,"1578",3
5501,"Species",3
5502,"Yes",3
5503,"33958",3
5504,"Human",3
5505,"Bacteria",3
5506,"2",3
5507,"Lactobacillus",3
5508,"PMDBM276",3
5509,"Yes",3
5510,"Lactobacillaceae",3
268,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Microbe_Info>",0
5511,"Lactobacillus ruminis",3
5512,"Positive correlation",3
269,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Microbe_Info>",0
5513,"Lactobacillus vaginalis",3
5514,"Positive correlation",3
270,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Microbe_Info>",0
5515,"Negative correlation",3
5516,"Lactobacillus zeae",3
271,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Microbe_Info>",0
5517,"Positive correlation",3
5518,"Candida albicans",3
5519,"Eukaryota",3
5520,"Species",3
5521,"Debaryomycetaceae",3
5522,"5476",3
5523,"Candida",3
5524,"n.a.",3
5525,"766764",3
5526,"PMDBM128",3
5527,"1535326",3
5528,"n.a.",3
5529,"Yes",3
5530,"2759",3
272,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Microbe_Info>",0
5531,"Candida tropicalis",3
5532,"Positive correlation",3
273,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Microbe_Info>",0
5533,"Positive correlation",3
5534,"Malassezia",3
274,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Microbe_Info>",0
5535,"Blautia luti",3
5536,"Negative correlation",3
275,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Microbe_Info>",0
5537,"Negative correlation",3
5538,"Staphylococcus saprophyticus",3
276,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Microbe_Info>",0
5539,"Thiothrix",3
5540,"Negative correlation",3
277,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Microbe_Info>",0
5541,"Adlercreutzia",3
5542,"Positive correlation",3
5543,"Bacteria",3
5544,"n.a.",3
5545,"2",3
5546,"PMDBM611",3
5547,"447020",3
5548,"Adlercreutzia",3
5549,"447020",3
5550,"genus",3
5551,"1643826",3
5552,"No",3
5553,"n.a.",3
5554,"Eggerthellaceae",3
278,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Disease>",0
5555,"EFO_0000537",3
5556,"Persistently high systemic arterial BLOOD PRESSURE. Based on multiple readings (BLOOD PRESSURE DETERMINATION), hypertension is currently defined as when SYSTOLIC PRESSURE is consistently greater than 140 mm Hg or when DIASTOLIC PRESSURE is consistently 90 mm Hg or more.",3
5557,"Hypertension",3
5558,"Hypertension",3
279,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Microbe_Info>",0
5559,"Aeromicrobium",3
5560,"Positive correlation",3
280,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Microbe_Info>",0
5561,"Negative correlation",3
5562,"Aggregatibacter",3
5563,"Pasteurellaceae",3
5564,"n.a.",3
5565,"PMDBM615",3
5566,"genus",3
5567,"Bacteria",3
5568,"2",3
5569,"712",3
5570,"Aggregatibacter",3
5571,"416916",3
5572,"No",3
5573,"n.a.",3
5574,"416916",3
281,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Microbe_Info>",0
5575,"Anaerofustis",3
5576,"Positive correlation",3
282,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Microbe_Info>",0
5577,"Positive correlation",3
5578,"Arcobacter",3
283,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Microbe_Info>",0
5579,"Arthrobacter",3
5580,"Negative correlation",3
5581,"Bacteria",3
5582,"n.a.",3
5583,"Micrococcaceae",3
5584,"1663",3
5585,"No",3
5586,"genus",3
5587,"PMDBM633",3
5588,"n.a.",3
5589,"1268",3
5590,"1663",3
5591,"2",3
5592,"Arthrobacter",3
284,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Microbe_Info>",0
5593,"Brachybacterim",3
5594,"Negative correlation",3
285,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Microbe_Info>",0
5595,"Positive correlation",3
5596,"Brevibacterium",3
286,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Microbe_Info>",0
5597,"Positive correlation",3
5598,"Buchnera",3
287,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Microbe_Info>",0
5599,"Negative correlation",3
5600,"Cellulomonas",3
288,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Microbe_Info>",0
5601,"Negative correlation",3
5602,"Corynebacterium",3
5603,"1716",3
5604,"n.a.",3
5605,"Bacteria",3
5606,"1716",3
5607,"2",3
5608,"Genus",3
5609,"n.a.",3
5610,"PMDBM175",3
5611,"Yes",3
5612,"1653",3
5613,"Corynebacterium",3
5614,"Corynebacteriaceae",3
289,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Microbe_Info>",0
5615,"Negative correlation",3
5616,"Exiguobacterium",3
290,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Microbe_Info>",0
5617,"Positive correlation",3
5618,"Facklamia",3
291,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Microbe_Info>",0
5619,"Negative correlation",3
5620,"Frigoribacterium",3
292,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Microbe_Info>",0
5621,"Granulicatella",3
5622,"Positive correlation",3
293,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Microbe_Info>",0
5623,"Jeotgalicoccus",3
5624,"Positive correlation",3
5625,"Bacteria",3
5626,"227979",3
5627,"Staphylococcaceae",3
5628,"PMDBM804",3
5629,"n.a.",3
5630,"No",3
5631,"genus",3
5632,"227979",3
5633,"Jeotgalicoccus",3
5634,"90964",3
5635,"2",3
5636,"n.a.",3
294,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Microbe_Info>",0
5637,"Negative correlation",3
5638,"Kingella",3
295,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Microbe_Info>",0
5639,"Methylibim",3
5640,"Positive correlation",3
296,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Microbe_Info>",0
5641,"Positive correlation",3
5642,"Microbispora",3
297,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Microbe_Info>",0
5643,"Modestobacter",3
5644,"Positive correlation",3
298,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Microbe_Info>",0
5645,"Mycoplasma",3
5646,"Negative correlation",3
5647,"PMDBM299",3
5648,"Mycoplasmataceae",3
5649,"Bacteria",3
5650,"2",3
5651,"2093",3
5652,"Genus",3
5653,"2093",3
5654,"Yes",3
5655,"2092",3
5656,"n.a.",3
5657,"n.a.",3
5658,"Mycoplasma",3
299,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Microbe_Info>",0
5659,"Negative correlation",3
5660,"Oribacterium",3
300,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Microbe_Info>",0
5661,"Peptoniphilus",3
5662,"Positive correlation",3
301,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Microbe_Info>",0
5663,"Prosthecobacter",3
5664,"Negative correlation",3
302,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Microbe_Info>",0
5665,"Pseudomonas",3
5666,"Positive correlation",3
5667,"n.a.",3
5668,"n.a.",3
5669,"Bacteria",3
5670,"2",3
5671,"Pseudomonadaceae",3
5672,"286",3
5673,"PMDBM346",3
5674,"135621",3
5675,"Yes",3
5676,"286",3
5677,"Genus",3
5678,"Pseudomonas",3
303,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Microbe_Info>",0
5679,"Positive correlation",3
5680,"Rathayibacter",3
304,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Microbe_Info>",0
5681,"Positive correlation",3
5682,"RC4-4",3
305,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Microbe_Info>",0
5683,"Positive correlation",3
5684,"Rhodococcus",3
306,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Microbe_Info>",0
5685,"Negative correlation",3
5686,"Rothia",3
307,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Microbe_Info>",0
5687,"Positive correlation",3
5688,"Selenomonas",3
308,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Microbe_Info>",0
5689,"Sphingobium",3
5690,"Negative correlation",3
309,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Microbe_Info>",0
5691,"Negative correlation",3
5692,"Sporosarcina",3
5693,"Bacteria",3
5694,"n.a.",3
5695,"1569",3
5696,"No",3
5697,"Sporosarcina",3
5698,"Planococcaceae",3
5699,"PMDBM946",3
5700,"genus",3
5701,"n.a.",3
5702,"2",3
5703,"186818",3
5704,"1569",3
310,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Microbe_Info>",0
5705,"Positive correlation",3
5706,"Staphylocos",3
311,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Microbe_Info>",0
5707,"Steroidobacter",3
5708,"Positive correlation",3
312,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Microbe_Info>",0
5709,"Tannerella forsythia",3
5710,"Positive correlation",3
313,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Microbe_Info>",0
5711,"Positive correlation",3
5712,"Xylanimicrobium",3
314,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Microbe_Info>",0
5713,"Yaniella",3
5714,"Negative correlation",3
315,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Microbe_Info>",0
5715,"Negative correlation",3
5716,"Bacillus subtilis C-3102",3
316,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Microbe_Info>",0
5717,"Associated",3
5718,"SMB53",3
317,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Microbe_Info>",0
5719,"Positive correlation",3
5720,"Halomonas",3
318,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Microbe_Info>",0
5721,"Positive correlation",3
5722,"Plesiomonas",3
319,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Microbe_Info>",0
5723,"Associated",3
5724,"Listeria monocytogenes",3
320,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Microbe_Info>",0
5725,"Microflora inhibit disease's progression",3
5726,"Bifidobacterium breve Dm8310",3
321,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Microbe_Info>",0
5727,"Microflora inhibit disease's progression",3
5728,"Lactobacillus casei",3
322,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Microbe_Info>",0
5729,"Positive correlation",3
5730,"Pasteurellaceae",3
5731,"712",3
5732,"n.a.",3
5733,"n.a.",3
5734,"n.a.",3
5735,"No",3
5736,"PMDBM872",3
5737,"Bacteria",3
5738,"n.a.",3
5739,"Pasteurellaceae",3
5740,"2",3
5741,"family",3
5742,"712",3
323,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Microbe_Info>",0
5743,"Associated",3
5744,"Caldithrix",3
324,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Microbe_Info>",0
5745,"Thermotogae",3
5746,"Associated",3
325,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Disease>",0
5747,"Eosinophilic esophagitis",3
5748,"Chronic ESOPHAGITIS characterized by esophageal mucosal EOSINOPHILIA. It is diagnosed when an increase in EOSINOPHILS are present over the entire esophagus. The reflux symptoms fail to respond to PROTON PUMP INHIBITORS treatment, unlike in GASTROESOPHAGEAL REFLUX DISEASE. The symptoms are associated with IgE-mediated hypersensitivity to food or inhalant allergens.",3
5749,"Eosinophilic esophagitis",3
5750,"EFO_0004232",3
326,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Microbe_Info>",0
5751,"Associated",3
5752,"Esophageal microbiota",3
327,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Microbe_Info>",0
5753,"Positive correlation",3
5754,"Bifidobacterium pseudolongum",3
328,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Microbe_Info>",0
5755,"Anaerostipes",3
5756,"Positive correlation",3
5757,"PMDBM632",3
5758,"Anaerostipes",3
5759,"n.a.",3
5760,"n.a.",3
5761,"207244",3
5762,"Lachnospiraceae",3
5763,"genus",3
5764,"207244",3
5765,"No",3
5766,"186803",3
5767,"Bacteria",3
5768,"2",3
329,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Microbe_Info>",0
5769,"Intestinibacter",3
5770,"Positive correlation",3
5771,"genus",3
5772,"2",3
5773,"186804",3
5774,"No",3
5775,"1505657",3
5776,"Bacteria",3
5777,"n.a.",3
5778,"PMDBM802",3
5779,"Peptostreptococcaceae",3
5780,"1505657",3
5781,"Intestinibacter",3
5782,"n.a.",3
330,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Microbe_Info>",0
5783,"Positive correlation",3
5784,"Lachnospiraceae Ucg-010",3
331,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Microbe_Info>",0
5785,"Sellimonas",3
5786,"Negative correlation",3
332,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Microbe_Info>",0
5787,"Microflora inhibit disease's progression",3
5788,"Bacteroides fragilis strain Zy-312",3
333,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Microbe_Info>",0
5789,"Bacteroides Fragilis Strain Zy-312",3
5790,"Positive correlation",3
334,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Microbe_Info>",0
5791,"Positive correlation",3
5792,"Clostridium ramosum",3
335,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Microbe_Info>",0
5793,"Bacteroides thetaiotaomicron",3
5794,"Associated",3
5795,"816",3
5796,"n.a.",3
5797,"PMDBM68",3
5798,"Yes",3
5799,"Bacteria",3
5800,"n.a.",3
5801,"Bacteroidaceae",3
5802,"Bacteroides",3
5803,"818",3
5804,"2",3
5805,"815",3
5806,"Species",3
336,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Microbe_Info>",0
5807,"Gut microbiota producing indole via metabolism",3
5808,"Microflora inhibit disease's progression",3
337,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Microbe_Info>",0
5809,"Positive correlation",3
5810,"Rikenellaceae RC9",3
338,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Microbe_Info>",0
5811,"Negative correlation",3
5812,"Ruminococcaceae Ucg-014",3
339,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Microbe_Info>",0
5813,"Eggerthella",3
5814,"Negative correlation",3
5815,"Eggerthella",3
5816,"2",3
5817,"Eggerthellaceae",3
5818,"84111",3
5819,"n.a.",3
5820,"PMDBM748",3
5821,"No",3
5822,"n.a.",3
5823,"genus",3
5824,"84111",3
5825,"Bacteria",3
